phone_number,duration,call_frequency,is_unknown,is_international,is_risky_country,very_short_call,short_call,normal_call,long_call,single_call,repeated_calls,excessive_calls,has_repeated_digits,has_sequential_digits,number_length,time_risk,suspicious_time,unknown_and_international,short_and_repeated,is_scam
+234-555-1234,5,3,1,1,1,1,0,0,0,0,1,0,0,0,13,3,1,1,1,1
555-123-4567,120,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+375-555-9999,8,5,1,1,1,1,0,0,0,0,0,1,1,0,13,3,1,1,1,1
888-888-8888,15,7,1,0,0,0,1,0,0,0,0,1,0,0,10,3,1,0,1,1
555-234-5678,180,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+1-555-123-4567,300,2,0,1,0,0,0,0,1,0,1,0,0,0,14,2,0,0,0,0
777-777-7777,10,4,1,0,0,1,0,0,0,0,0,1,0,0,10,3,1,0,1,1
555-456-7890,95,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+92-555-8888,6,2,1,1,1,1,0,0,0,0,1,0,0,0,12,3,1,1,1,1
555-321-0987,240,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
+254-555-5555,12,6,1,1,1,0,1,0,0,0,0,1,1,0,13,3,1,1,1,1
555-111-2222,150,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
123-456-7890,20,3,1,0,0,0,1,0,0,0,1,0,1,1,10,2,0,0,1,1
555-987-6543,200,1,0,0,0,0,0,0,1,1,0,0,0,0,10,1,0,0,0,0
+880-555-3333,7,8,1,1,1,1,0,0,0,0,0,1,0,0,13,3,1,1,1,1
555-555-5555,90,1,1,0,0,0,0,1,0,1,0,0,1,0,10,2,0,0,0,0
+1-555-234-5678,420,1,0,1,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0
999-999-9999,8,5,1,0,0,1,0,0,0,0,0,1,0,0,10,3,1,0,1,1
555-678-9012,135,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
+62-555-7777,9,4,1,1,1,1,0,0,0,0,0,1,0,0,12,3,1,1,1,1
555-789-0123,165,2,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0
+234-888-9999,11,3,1,1,1,0,1,0,0,0,1,0,0,0,13,3,1,1,1,1
555-890-1234,255,1,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0
666-666-6666,14,6,1,0,0,0,1,0,0,0,0,1,1,0,10,3,1,0,1,1
555-901-2345,110,1,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0
